timestamp_iso,model,n_runs,seeds,macro_mean_pct,deg-in_mean_pct,deg-out_mean_pct,fan-in_mean_pct,fan-out_mean_pct,C2_mean_pct,C3_mean_pct,C4_mean_pct,C5_mean_pct,C6_mean_pct,S-G_mean_pct,B-C_mean_pct,deg-in_std_pct,deg-out_std_pct,fan-in_std_pct,fan-out_std_pct,C2_std_pct,C3_std_pct,C4_std_pct,C5_std_pct,C6_std_pct,S-G_std_pct,B-C_std_pct,runtime
2026-01-30T16:00:05,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, neigh=[10, 4], seeds=[0, 1, 2], weighting=None",3,"0,1,2",81.01,100.0,99.98,99.99,99.99,74.6,57.84,74.58,72.61,75.82,67.94,67.77,0.0,0.01,0.01,0.01,32.38,1.5,0.34,0.82,1.04,1.21,0.74,00:37:11
2026-01-30T16:27:59,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, neigh=[10, 4], seeds=[0, 1, 2], weighting=Auto",3,"0,1,2",84.04,100.0,99.97,99.99,99.99,97.62,63.94,75.68,73.67,73.3,68.99,71.34,0.0,0.05,0.01,0.01,0.24,0.03,0.26,0.26,1.15,0.24,0.34,00:39:33
2026-01-30T17:07:45,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, neigh=[15, 10], seeds=[0, 1, 2], weighting=None",3,"0,1,2",83.02,99.98,99.99,100.0,100.0,96.26,57.04,74.78,72.79,76.46,66.82,69.06,0.02,0.01,0.0,0.0,1.91,2.23,0.14,0.49,0.41,0.91,0.97,00:35:31
2026-01-30T17:10:00,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, neigh=[15, 10], seeds=[0, 1, 2], weighting=Auto",3,"0,1,2",83.94,100.0,99.97,99.98,99.99,96.84,64.42,75.83,72.98,72.97,69.41,70.95,0.0,0.03,0.02,0.01,1.57,0.4,0.69,0.84,2.35,0.49,0.24,00:19:39
2026-01-30T17:26:55,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, neigh=[15, 10, 5], seeds=[0, 1, 2], weighting=None",3,"0,1,2",87.06,99.98,99.87,99.99,100.0,95.59,95.18,76.74,73.96,79.12,68.09,69.14,0.03,0.08,0.01,0.0,0.07,0.11,0.18,1.22,0.81,2.25,0.87,00:28:02
2026-01-30T17:50:06,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, neigh=[15, 10, 5], seeds=[0, 1, 2], weighting=Auto",3,"0,1,2",87.4,99.94,100.0,99.99,99.99,99.24,98.33,76.71,74.23,72.67,69.95,70.37,0.05,0.0,0.01,0.01,0.08,0.28,0.35,1.07,1.89,0.71,0.12,00:28:13
2026-01-29T19:34:27,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, neigh=[10, 10, 10, 10, 5, 5], seeds=[0, 1, 2], weighting=Auto",3,"0,1,2",95.52,99.98,99.99,99.97,100.0,99.21,98.94,98.38,87.12,72.83,97.13,97.19,0.02,0.02,0.03,0.0,0.26,0.02,0.1,10.18,1.27,0.33,0.46,02:53:09
2026-01-29T16:27:49,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, neigh=[15, 15, 10, 10, 5, 5], seeds=[0, 1, 2], weighting=Auto",3,"0,1,2",95.16,99.92,99.98,99.99,100.0,99.42,98.92,98.39,81.07,74.39,97.45,97.19,0.12,0.02,0.01,0.0,0.1,0.14,0.11,9.35,2.22,0.7,0.38,02:54:10
2026-03-02T15:44:40,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=2, neighbors_per_hop=[10, 4], batch_size=480",3,"0,1,2",79.37,99.82,99.9,99.77,99.88,48.37,62.81,75.47,73.74,73.73,68.97,70.64,0.12,0.02,0.11,0.06,0.46,0.39,0.66,0.34,1.01,0.7,0.02,00:07:07
2026-03-02T16:14:26,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], batch_size=480",3,"0,1,2",90.11,99.86,99.9,99.64,99.97,94.7,89.46,85.61,74.68,75.92,86.46,85.07,0.14,0.09,0.32,0.02,0.4,0.74,1.56,0.24,1.38,0.42,1.55,00:27:05
2026-03-04T13:04:48,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=3, neighbors_per_hop=[10, 10, 5], batch_size=32",3,"0,1,2",87.81,99.95,100.0,99.99,100.0,99.32,98.54,76.71,74.95,75.45,69.94,71.04,0.06,0.0,0.01,0.0,0.08,0.11,0.55,0.74,1.56,0.45,0.46,00:48:09
2026-03-04T13:17:41,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=None, num_layers=3, neighbors_per_hop=[10, 10, 5], batch_size=32",3,"0,1,2",86.94,99.99,100.0,99.99,100.0,98.01,97.37,76.93,73.86,78.44,66.31,65.48,0.01,0.0,0.02,0.0,1.93,1.63,0.33,0.72,0.12,3.08,1.43,00:47:52
2026-03-04T14:21:50,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=3, neighbors_per_hop=[10, 10, 5], batch_size=480",3,"0,1,2",84.84,99.99,99.8,99.97,99.99,94.68,73.65,76.13,74.72,75.57,69.15,69.62,0.02,0.18,0.02,0.01,0.17,0.46,0.4,0.72,0.99,0.41,0.91,00:11:12
2026-03-04T16:56:36,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=2, neighbors_per_hop=[10, 4], batch_size=4",3,"0,1,2",84.19,100.0,99.97,100.0,99.99,99.11,64.08,75.9,74.03,73.51,68.81,70.7,0.0,0.04,0.0,0.01,0.3,0.35,0.29,0.37,1.25,0.52,0.54,02:28:23
2026-03-09T14:27:42,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=3, neighbors_per_hop=[10, 10, 5], batch_size=96",3,"0,1,2",87.23,99.98,99.95,99.91,99.99,97.13,95.17,76.3,74.93,75.27,69.85,71.09,0.02,0.06,0.06,0.01,0.27,0.14,0.3,0.56,1.43,0.53,0.6,00:16:32
