timestamp_iso,model,n_runs,seeds,macro_mean_pct,deg-in_mean_pct,deg-out_mean_pct,fan-in_mean_pct,fan-out_mean_pct,C2_mean_pct,C3_mean_pct,C4_mean_pct,C5_mean_pct,C6_mean_pct,S-G_mean_pct,B-C_mean_pct,deg-in_std_pct,deg-out_std_pct,fan-in_std_pct,fan-out_std_pct,C2_std_pct,C3_std_pct,C4_std_pct,C5_std_pct,C6_std_pct,S-G_std_pct,B-C_std_pct,runtime
2026-04-04T16:47:10,"Layer-wise exchange oracle (sync+FedAvg) | num_clients=3, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0], run_id=20260404_161230",1,0,72.37,99.98,99.98,99.98,99.96,61.64,29.85,71.01,61.68,53.08,58.53,60.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:34:40
2026-04-04T19:24:46,"Layer-wise exchange oracle (sync+FedAvg) | num_clients=3, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0], run_id=20260404_182851",1,0,82.0,99.98,99.98,100.0,100.0,98.72,60.03,74.53,69.4,65.45,67.18,66.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:55:55
2026-04-04T19:25:58,"Layer-wise exchange oracle (sync+FedAvg) | num_clients=3, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0], run_id=20260404_191117",1,0,82.25,99.98,99.96,100.0,99.77,99.43,60.67,72.24,69.93,67.93,66.13,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:14:41
2026-04-05T10:40:25,"Layer-wise exchange oracle (sync+FedAvg) | num_clients=3, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0], run_id=20260405_101722",1,0,82.39,100.0,100.0,100.0,99.96,99.65,61.76,71.94,70.05,68.49,65.72,68.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:23:03
2026-04-05T13:18:14,"Layer-wise exchange oracle (sync+FedAvg) | num_clients=3, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0, 1, 2], run_id=20260405_111027",3,"0,1,2",82.15,100.0,100.0,100.0,99.99,99.45,60.31,71.61,69.48,67.9,66.3,68.63,0.0,0.0,0.0,0.02,0.08,0.38,1.65,0.53,0.44,0.25,0.2,02:07:47
2026-04-06T16:06:31,"Layer-wise exchange oracle (sync+FedAvg) | num_clients=3, cross_edges=True, local_labels=False, global_epochs=5, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0, 1, 2], run_id=20260406_155959",3,"0,1,2",80.47,98.58,97.77,99.49,99.52,97.01,60.05,70.88,66.93,64.42,64.39,66.14,0.21,0.76,0.26,0.54,0.99,0.58,0.8,0.17,1.82,0.27,0.21,00:06:32
2026-04-07T15:01:25,"Layer-wise exchange oracle (sync+FedAvg) | num_clients=3, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1], run_id=20260407_115527",2,"0,1",82.55,100.0,99.98,100.0,100.0,99.3,61.1,75.29,69.74,66.22,67.39,69.0,0.0,0.02,0.0,0.0,0.11,0.25,0.75,0.45,0.15,0.06,0.24,03:05:58
2026-04-07T20:06:17,"Layer-wise exchange oracle (sync+FedAvg) | num_clients=15, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1], run_id=20260407_170306",2,"0,1",81.2,100.0,100.0,99.88,99.91,99.77,60.11,72.07,66.79,64.27,64.35,66.01,0.0,0.0,0.06,0.07,0.12,0.13,0.08,0.44,1.04,0.28,0.01,03:03:12
2026-04-07T23:57:38,"Layer-wise exchange oracle (sync+FedAvg) | num_clients=5, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1], run_id=20260407_223036",2,"0,1",81.76,100.0,100.0,99.96,99.99,99.53,61.03,73.67,68.05,64.95,65.18,67.03,0.0,0.0,0.04,0.01,0.0,0.38,0.13,0.21,0.49,0.0,0.0,01:27:02
2026-04-08T00:19:16,"Layer-wise exchange oracle (sync+FedAvg) | num_clients=10, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1], run_id=20260407_224243",2,"0,1",81.31,100.0,100.0,99.98,99.95,99.76,60.53,72.46,67.49,63.27,64.36,66.58,0.0,0.0,0.0,0.03,0.08,0.08,0.06,0.45,1.03,0.4,0.09,01:36:33
